"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"73","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",7,1998,"Gable","VinylSd","VinylSd","BrkFace",40,"PConc","Gd","TA","No","Unf",0,"Unf",832,"Y",1718,"Typ",1,"TA","Attchd","Fin",427,"TA","TA","Y","None","WD","Normal",185000,"FALSE","1990s",4,3,"FALSE",2.5,385
"74","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,2003,"Gable","Wd Sdng","Wd Sdng","BrkFace",104,"CBlock","TA","TA","No","ALQ",320,"BLQ",1086,"Y",1086,"Typ",0,"No","Attchd","Unf",490,"TA","TA","Y","GdWo","WD","Normal",144900,"TRUE","1950s",4,3,"FALSE",2,0
"75","50","RM","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Norm","1Fam","2Story",3,1950,"Gambrel","VinylSd","VinylSd","None",0,"CBlock","Fa","TA","No","Unf",0,"Unf",840,"N",1605,"Typ",0,"No","Detchd","Unf",379,"TA","TA","Y","None","WD","Normal",107400,"TRUE","1910s",4,3,"FALSE",2,202
"76","180","RM","NoAlley","Reg","Lvl","Inside","Gtl","MeadowV","Norm","Twnhs","SLvl",4,1973,"Gable","CemntBd","CmentBd","None",0,"CBlock","Gd","TA","Gd","GLQ",462,"Unf",462,"Y",988,"Typ",0,"No","BuiltIn","Unf",297,"TA","TA","Y","GdWo","WD","Normal",91000,"FALSE","1970s",3,3,"FALSE",2,221
"77","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",4,1956,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","ALQ",228,"Unf",952,"Y",952,"Typ",0,"No","Detchd","Unf",283,"TA","TA","Y","None","WD","Normal",135750,"FALSE","1950s",5,3,"FALSE",1,0
"78","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1.5Fin",5,2001,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","BLQ",336,"GLQ",672,"Y",1285,"Min1",0,"No","Detchd","Unf",240,"TA","TA","Y","MnPrv","WD","Normal",127000,"TRUE","1940s",3,3,"FALSE",2,0
"79","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","Duplex","1Story",4,1968,"Hip","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",1768,"N",1768,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",136500,"FALSE","1960s",3,3,"FALSE",2,0
"80","50","RM","Grvl","Reg","Lvl","Corner","Gtl","OldTown","Norm","1Fam","2Story",5,1981,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",440,"Y",1230,"Typ",0,"No","Detchd","Unf",440,"TA","TA","Y","MnPrv","WD","Normal",110000,"TRUE","1910s",4,3,"FALSE",1.5,202
"81","60","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","1Fam","2Story",6,1968,"Gable","VinylSd","VinylSd","BrkFace",576,"CBlock","Gd","TA","No","Rec",448,"Unf",896,"Y",2142,"Typ",1,"Gd","Attchd","Fin",509,"TA","TA","Y","None","WD","Normal",193500,"FALSE","1960s",3,4,"FALSE",2.5,324
"82","120","RM","NoAlley","Reg","Lvl","FR2","Gtl","Mitchel","Norm","TwnhsE","1Story",6,1998,"Hip","VinylSd","VinylSd","BrkFace",443,"PConc","Ex","Gd","No","GLQ",1201,"Unf",1237,"Y",1337,"Typ",0,"No","Attchd","Fin",405,"TA","TA","Y","None","WD","Normal",153500,"FALSE","1990s",5,3,"FALSE",3,199
"83","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","Stone",468,"PConc","Gd","TA","No","GLQ",33,"Unf",1563,"Y",1563,"Typ",1,"Gd","Attchd","RFn",758,"TA","TA","Y","None","WD","Normal",245000,"FALSE","2000s",5,4,"FALSE",2,243
"84","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1960,"Gable","MetalSd","MetalSd","BrkCmn",66,"CBlock","TA","TA","No","Unf",0,"Unf",1065,"Y",1065,"Typ",0,"No","Detchd","Unf",461,"TA","TA","Y","None","COD","Normal",126500,"FALSE","1960s",4,3,"FALSE",1.5,74
"85","80","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","SLvl",7,1996,"Gable","HdBoard","HdBoard","BrkFace",22,"PConc","Gd","TA","No","Unf",0,"Unf",384,"Y",1474,"Typ",1,"TA","BuiltIn","Fin",400,"TA","TA","Y","None","WD","Normal",168500,"TRUE","1990s",4,3,"FALSE",2.5,192
"86","60","RL","NoAlley","Reg","Lvl","Corner","Gtl","NoRidge","Norm","1Fam","2Story",8,1992,"Hip","HdBoard","HdBoard","BrkFace",284,"CBlock","Gd","TA","No","Unf",0,"Unf",1288,"Y",2417,"Typ",1,"TA","Attchd","Unf",462,"TA","TA","Y","None","WD","Normal",260000,"TRUE","1990s",5,4,"FALSE",2.5,209
"87","60","RL","NoAlley","IR2","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,2005,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","Unf",0,"Unf",684,"Y",1560,"Typ",1,"Gd","BuiltIn","Fin",400,"TA","TA","Y","None","WD","Normal",174000,"FALSE","2000s",5,4,"FALSE",2.5,138
"88","160","FV","Pave","Reg","Lvl","Corner","Gtl","Somerst","Norm","TwnhsE","2Story",6,2009,"Gable","VinylSd","VinylSd","Stone",76,"PConc","Gd","TA","Av","Unf",0,"Unf",612,"Y",1224,"Typ",0,"No","Detchd","RFn",528,"TA","TA","Y","None","New","Partial",164500,"FALSE","2000s",5,4,"FALSE",2.5,234
"89","50","C (all)","NoAlley","IR1","Lvl","Corner","Gtl","IDOTRR","Feedr","1Fam","1.5Fin",3,1982,"Hip","Plywood","Plywood","None",0,"CBlock","TA","Fa","No","Unf",0,"Unf",1013,"N",1526,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","MnPrv","ConLD","Abnorml",85000,"TRUE","1910s",3,2,"FALSE",1,156
"90","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",4,1995,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",588,"Unf",990,"Y",990,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",123600,"TRUE","1990s",5,3,"FALSE",2,0
"91","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",4,1950,"Gable","BrkFace","Wd Sdng","None",0,"Slab","No","No","No","No",0,"No",0,"Y",1040,"Typ",0,"No","Detchd","Unf",420,"TA","TA","Y","None","WD","Normal",109900,"FALSE","1950s",3,3,"FALSE",1,29
"92","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1961,"Hip","HdBoard","HdBoard","BrkCmn",203,"CBlock","TA","TA","No","Rec",600,"Unf",1235,"Y",1235,"Typ",0,"No","Attchd","Unf",480,"TA","TA","Y","GdWo","WD","Abnorml",98600,"FALSE","1960s",3,3,"FALSE",1,0
"93","30","RL","Grvl","IR1","HLS","Inside","Gtl","Crawfor","Norm","1Fam","1Story",5,2006,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","Gd","TA","No","ALQ",713,"Unf",876,"Y",964,"Typ",0,"No","Detchd","Unf",432,"TA","TA","Y","None","WD","Normal",163500,"TRUE","1920s",5,3,"FALSE",2,44
"94","190","C (all)","NoAlley","Reg","Lvl","Corner","Gtl","OldTown","Norm","2fmCon","2.5Unf",6,1998,"Hip","MetalSd","MetalSd","None",0,"BrkTil","TA","Fa","Mn","Rec",1046,"Unf",1214,"N",2291,"Typ",1,"Gd","Detchd","Unf",506,"TA","TA","Y","None","WD","Normal",133900,"TRUE","1910s",5,3,"FALSE",2.5,99
"95","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",6,1997,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",648,"Unf",824,"Y",1786,"Typ",0,"No","Attchd","RFn",684,"TA","TA","Y","None","WD","Normal",204750,"FALSE","1990s",5,4,"FALSE",3.5,162
"96","60","RL","NoAlley","IR2","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",6,1993,"Gable","VinylSd","VinylSd","BrkFace",68,"PConc","Gd","Gd","No","ALQ",310,"Unf",680,"Y",1470,"Typ",1,"TA","BuiltIn","Fin",420,"TA","TA","Y","None","WD","Normal",185000,"FALSE","1990s",4,3,"FALSE",2.5,295
"97","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,1999,"Gable","VinylSd","VinylSd","BrkFace",183,"PConc","Gd","TA","Av","ALQ",1162,"Unf",1588,"Y",1588,"Typ",0,"No","Attchd","RFn",472,"TA","TA","Y","None","WD","Normal",214000,"FALSE","1990s",5,4,"FALSE",2,187
"98","20","RL","NoAlley","Reg","HLS","Inside","Gtl","Edwards","Norm","1Fam","1Story",4,1965,"Hip","HdBoard","HdBoard","BrkFace",48,"CBlock","TA","TA","No","Rec",520,"Unf",960,"Y",960,"Typ",0,"No","Attchd","Fin",432,"TA","TA","P","None","WD","Normal",94750,"FALSE","1960s",3,3,"FALSE",2,120
"99","30","RL","NoAlley","Reg","Lvl","Corner","Gtl","Edwards","Norm","1Fam","1Story",5,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","ALQ",108,"Unf",458,"N",835,"Typ",0,"No","Basment","Unf",366,"Fa","TA","Y","None","COD","Abnorml",83000,"TRUE","1920s",2,3,"FALSE",1,77
"100","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",4,1959,"Gable","Plywood","Plywood","None",0,"CBlock","TA","TA","No","ALQ",569,"Unf",950,"Y",1225,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","WD","Normal",128950,"FALSE","1950s",2,3,"FALSE",2.5,352
"101","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","1Story",6,2001,"Gable","Plywood","Plywood","BrkFace",28,"PConc","TA","TA","Mn","ALQ",1200,"Unf",1610,"Y",1610,"Typ",2,"TA","Attchd","RFn",480,"TA","TA","Y","None","WD","Normal",205000,"TRUE","1970s",4,4,"FALSE",3,236
"102","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","2Story",6,1985,"Gable","HdBoard","HdBoard","BrkFace",336,"CBlock","Gd","TA","No","Unf",0,"Unf",741,"Y",1732,"Typ",1,"TA","Attchd","Fin",476,"TA","TA","Y","None","WD","Normal",178000,"FALSE","1980s",3,4,"FALSE",2.5,238
"103","90","RL","NoAlley","Reg","Bnk","Inside","Gtl","SawyerW","Norm","Duplex","1Story",5,1979,"Gable","HdBoard","HdBoard","None",0,"Slab","No","No","No","No",0,"No",0,"Y",1535,"Typ",0,"No","Attchd","Unf",410,"TA","TA","Y","None","WD","Alloca",118964,"FALSE","1970s",3,3,"FALSE",2,0
"104","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","CollgCr","Norm","1Fam","1Story",7,2009,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",1226,"Y",1226,"Typ",0,"No","Attchd","RFn",740,"TA","TA","Y","None","WD","Normal",198900,"FALSE","2000s",5,4,"FALSE",2,36
"105","50","RM","NoAlley","Reg","Lvl","Corner","Gtl","IDOTRR","Norm","1Fam","1.5Fin",7,1950,"Gable","Stucco","Stucco","BrkFace",600,"PConc","TA","TA","No","LwQ",224,"Unf",1040,"Y",1818,"Typ",2,"TA","Detchd","Unf",240,"TA","TA","Y","None","WD","Normal",169500,"TRUE","1930s",5,3,"FALSE",1.5,184
"106","60","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","2Story",8,2004,"Hip","VinylSd","VinylSd","BrkFace",768,"PConc","Ex","TA","No","Unf",0,"Unf",1053,"Y",1992,"Typ",1,"Gd","Attchd","RFn",648,"TA","TA","Y","None","WD","Normal",250000,"TRUE","2000s",5,4,"FALSE",2.5,185
"107","30","RM","Grvl","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1Story",4,1995,"Mansard","VinylSd","VinylSd","None",0,"BrkTil","Fa","TA","No","Unf",0,"Unf",641,"Y",1047,"Typ",0,"No","Detchd","Unf",273,"Fa","Fa","N","None","WD","Normal",100000,"TRUE","1800s",4,3,"FALSE",1,0
"108","20","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Norm","1Fam","1Story",5,1950,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","ALQ",104,"BLQ",789,"Y",789,"Typ",0,"No","Detchd","Unf",250,"TA","TA","Y","None","WD","Partial",115000,"TRUE","1940s",5,3,"FALSE",1,0
"109","50","RM","NoAlley","Reg","Lvl","Corner","Gtl","IDOTRR","Artery","1Fam","1.5Fin",5,2005,"Gable","CemntBd","CmentBd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",793,"N",1517,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","None","WD","Normal",115000,"TRUE","1910s",3,2,"FALSE",2,144
"110","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","1Story",6,1977,"Hip","Plywood","Plywood","BrkFace",480,"CBlock","Gd","TA","No","BLQ",705,"Unf",1844,"Y",1844,"Typ",1,"TA","Attchd","RFn",546,"TA","TA","Y","MnPrv","COD","Normal",190000,"FALSE","1970s",5,3,"FALSE",2,122
"111","50","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",6,1972,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","Fa","No","Rec",444,"Unf",994,"Y",1855,"Typ",0,"No","Attchd","Unf",325,"TA","TA","Y","None","WD","Normal",136900,"TRUE","1950s",4,3,"FALSE",2,182
"112","80","RL","NoAlley","IR1","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","SLvl",7,2000,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",250,"Unf",384,"Y",1430,"Typ",1,"TA","BuiltIn","Fin",400,"TA","TA","Y","None","WD","Normal",180000,"FALSE","2000s",5,3,"FALSE",2.5,180
"113","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2007,"Gable","VinylSd","VinylSd","Stone",220,"PConc","Ex","TA","Av","GLQ",984,"Unf",1264,"Y",2696,"Typ",1,"Gd","BuiltIn","Fin",792,"TA","TA","Y","None","New","Partial",383970,"FALSE","2000s",5,5,"FALSE",3.5,472
"114","20","RL","NoAlley","Reg","Bnk","Corner","Gtl","Crawfor","Norm","1Fam","1Story",6,1953,"Hip","Wd Sdng","Wd Sdng","BrkFace",184,"CBlock","Gd","TA","Mn","ALQ",35,"Rec",1809,"Y",2259,"Typ",2,"Gd","Basment","Unf",450,"TA","TA","Y","MnPrv","COD","Abnorml",217000,"FALSE","1950s",3,4,"FALSE",3,478
"115","70","RL","NoAlley","IR1","Lvl","Inside","Mod","Crawfor","Norm","1Fam","2Story",6,2002,"Gambrel","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","ALQ",774,"LwQ",1028,"Y",2320,"Typ",1,"TA","Detchd","Unf",180,"TA","TA","Y","MnPrv","WD","Normal",259500,"TRUE","1940s",5,4,"FALSE",3.5,224
"116","160","FV","Pave","Reg","Lvl","Corner","Gtl","Somerst","Norm","TwnhsE","2Story",6,1999,"Gable","MetalSd","MetalSd","BrkFace",1129,"PConc","Gd","TA","No","GLQ",419,"Unf",729,"Y",1458,"Typ",1,"Fa","Detchd","Unf",440,"TA","TA","Y","None","WD","Normal",176000,"FALSE","1990s",4,3,"FALSE",2.5,32
"117","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1962,"Gable","Wd Sdng","Wd Sdng","BrkFace",116,"CBlock","TA","TA","No","LwQ",170,"BLQ",1092,"Y",1092,"Typ",1,"Po","Attchd","Unf",288,"TA","TA","Y","None","WD","Normal",139000,"FALSE","1960s",3,3,"FALSE",1.5,164
"118","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","Edwards","Norm","1Fam","1Story",5,2007,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",1125,"Y",1125,"Typ",0,"No","Attchd","Unf",430,"TA","TA","Y","None","New","Partial",155000,"TRUE","2000s",4,3,"FALSE",1.5,144
"119","60","RL","NoAlley","Reg","Lvl","Corner","Gtl","SawyerW","Norm","1Fam","2Story",7,1990,"Hip","Plywood","Plywood","None",0,"PConc","Gd","TA","Mn","GLQ",1470,"Unf",1673,"Y",3222,"Typ",2,"TA","Attchd","Unf",594,"TA","TA","Y","None","WD","Normal",320000,"FALSE","1990s",4,4,"FALSE",4,367
"120","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",6,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",728,"Y",1456,"Typ",1,"Gd","Attchd","Fin",390,"TA","TA","Y","None","New","Partial",163990,"TRUE","2000s",5,4,"FALSE",2.5,24
"121","80","RL","NoAlley","IR1","Low","CulDSac","Sev","ClearCr","Norm","1Fam","SLvl",6,1969,"Flat","Plywood","Plywood","None",0,"CBlock","TA","TA","Gd","ALQ",938,"Unf",938,"Y",988,"Typ",2,"TA","Attchd","Unf",540,"TA","TA","Y","None","WD","Normal",180000,"FALSE","1960s",5,3,"FALSE",2,260
"122","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","1.5Fin",4,1950,"Gable","AsbShng","AsbShng","None",0,"PConc","TA","TA","No","Unf",0,"Unf",732,"Y",1123,"Typ",0,"No","Detchd","Unf",264,"TA","TA","P","MnPrv","WD","Normal",100000,"TRUE","1930s",4,3,"FALSE",1,140
"123","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",6,1958,"Hip","MetalSd","MetalSd","BrkFace",135,"CBlock","TA","TA","No","BLQ",570,"Unf",1080,"Y",1080,"Typ",0,"No","Attchd","Unf",288,"TA","TA","Y","None","WD","Normal",136000,"FALSE","1950s",4,3,"FALSE",1,130
"124","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","TwnhsE","1Story",6,1993,"Gable","Plywood","Plywood","None",0,"PConc","Gd","TA","No","GLQ",300,"Unf",1199,"Y",1199,"Typ",0,"No","Attchd","RFn",530,"TA","TA","Y","None","WD","Normal",153900,"FALSE","1990s",5,4,"FALSE",2,63
"125","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","NWAmes","Norm","1Fam","1Story",6,1998,"Gable","HdBoard","HdBoard","None",0,"CBlock","Gd","Fa","No","Unf",0,"Unf",1362,"Y",1586,"Typ",1,"TA","Attchd","Unf",435,"TA","TA","Y","None","WD","Normal",181000,"TRUE","1970s",3,3,"FALSE",2,192
"126","190","RM","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","2fmCon","1.5Fin",6,1982,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","Av","GLQ",490,"Unf",520,"N",754,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","None","WD","Normal",84500,"TRUE","1930s",4,3,"FALSE",2,53
"127","120","RL","NoAlley","IR1","Lvl","Inside","Gtl","NPkVill","Norm","TwnhsE","1Story",6,1976,"Gable","Plywood","Plywood","None",0,"CBlock","Gd","TA","No","ALQ",120,"Unf",1078,"Y",958,"Typ",1,"TA","Attchd","RFn",440,"TA","TA","Y","None","WD","Normal",128000,"FALSE","1970s",3,3,"FALSE",2,205
"128","45","RM","NoAlley","IR1","Bnk","Inside","Gtl","OldTown","Feedr","1Fam","1.5Unf",5,1950,"Gable","WdShing","Wd Sdng","None",0,"BrkTil","TA","TA","No","LwQ",116,"Unf",672,"Y",840,"Typ",1,"TA","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","None","WD","Normal",87000,"TRUE","1930s",5,3,"FALSE",1,0
"129","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","PosN","1Fam","2Story",6,1966,"Gable","VinylSd","VinylSd","BrkFace",266,"CBlock","TA","TA","No","BLQ",512,"Unf",660,"Y",1348,"Typ",1,"Fa","Attchd","RFn",453,"TA","TA","Y","None","WD","Normal",155000,"FALSE","1960s",3,3,"FALSE",1.5,296
"130","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1991,"Gable","Plywood","Plywood","BrkFace",85,"CBlock","TA","TA","No","Rec",567,"BLQ",1008,"Y",1053,"Typ",0,"No","2Types","RFn",750,"TA","TA","Y","MnWw","WD","Abnorml",150000,"TRUE","1950s",3,5,"FALSE",2,260
"131","60","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","1Fam","2Story",7,1966,"Gable","MetalSd","MetalSd","BrkFace",309,"CBlock","TA","TA","No","Rec",445,"Unf",924,"Y",2157,"Typ",2,"Gd","Attchd","Fin",487,"TA","TA","Y","GdPrv","WD","Normal",226000,"FALSE","1960s",5,4,"FALSE",2.5,171
"132","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",6,2000,"Gable","VinylSd","VinylSd","BrkFace",40,"PConc","Gd","TA","No","GLQ",695,"Unf",992,"Y",2054,"Typ",1,"TA","BuiltIn","RFn",390,"TA","TA","Y","None","WD","Normal",244000,"FALSE","2000s",5,4,"FALSE",3.5,72
"133","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",5,2002,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Rec",405,"Unf",1063,"Y",1327,"Typ",0,"No","Detchd","Unf",624,"TA","TA","Y","None","WD","Normal",150750,"TRUE","1950s",4,4,"FALSE",2,0
"134","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Timber","Norm","1Fam","1Story",8,2002,"Gable","VinylSd","VinylSd","BrkFace",136,"PConc","Ex","TA","No","GLQ",1005,"Unf",1267,"Y",1296,"Typ",0,"No","Attchd","Fin",471,"TA","TA","Y","None","WD","Normal",220000,"TRUE","2000s",5,4,"FALSE",3,217
"135","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1993,"Gable","Plywood","Plywood","None",0,"CBlock","TA","TA","No","Rec",570,"Unf",1461,"Y",1721,"Min1",1,"TA","Attchd","RFn",440,"TA","TA","Y","MnPrv","WD","Normal",180000,"TRUE","1960s",4,3,"FALSE",2.5,276
"136","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","1Story",7,1970,"Hip","Plywood","Plywood","BrkFace",288,"PConc","TA","TA","No","Unf",0,"Unf",1304,"Y",1682,"Typ",1,"Gd","Attchd","Unf",530,"TA","TA","Y","MnPrv","WD","Normal",174000,"FALSE","1970s",4,3,"FALSE",2,98
"137","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",5,1967,"Gable","MetalSd","MetalSd","BrkFace",196,"CBlock","TA","TA","No","BLQ",695,"Unf",1214,"Y",1214,"Typ",1,"Fa","Attchd","RFn",318,"TA","TA","Y","None","WD","Normal",143000,"FALSE","1960s",3,3,"FALSE",2,111
"138","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Mitchel","Norm","Duplex","1Story",7,1989,"Gable","VinylSd","VinylSd","BrkFace",70,"CBlock","TA","TA","No","Unf",0,"Unf",1907,"Y",1959,"Typ",0,"No","2Types","Unf",766,"TA","TA","Y","None","WD","Family",171000,"TRUE","1980s",4,3,"FALSE",3,0
"139","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",8,2000,"Gable","VinylSd","VinylSd","BrkFace",320,"PConc","Gd","TA","Mn","GLQ",668,"Unf",1004,"Y",1852,"Typ",2,"TA","Attchd","Fin",660,"TA","TA","Y","GdPrv","WD","Normal",230000,"TRUE","1990s",5,4,"FALSE",2.5,330
"140","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",6,1997,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",821,"Unf",928,"Y",1764,"Typ",0,"No","Attchd","RFn",470,"TA","TA","Y","MnPrv","WD","Normal",231500,"FALSE","1990s",5,4,"FALSE",3.5,375
"141","20","RL","NoAlley","Reg","Lvl","FR2","Gtl","NAmes","Norm","1Fam","1Story",4,1971,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","ALQ",432,"Unf",864,"Y",864,"Typ",1,"Po","NoGarage","NoGarage",0,"NoGarage","NoGarage","Y","None","ConLI","Normal",115000,"FALSE","1970s",3,3,"FALSE",1,0
"142","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2005,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","Av","GLQ",1300,"Unf",1734,"Y",1734,"Typ",0,"No","Attchd","Fin",660,"TA","TA","Y","None","WD","Normal",260000,"FALSE","2000s",5,4,"FALSE",3,184
"143","50","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Artery","1Fam","1.5Fin",5,1952,"Gable","BrkFace","Wd Sdng","None",0,"CBlock","TA","TA","No","Rec",507,"Unf",910,"Y",1385,"Typ",0,"No","Detchd","Unf",720,"TA","TA","Y","MnPrv","WD","Normal",166000,"FALSE","1950s",2,3,"FALSE",2,0
"144","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,1999,"Gable","VinylSd","VinylSd","BrkFace",183,"PConc","Gd","TA","Gd","GLQ",679,"Unf",1490,"Y",1501,"Typ",0,"No","Attchd","RFn",577,"TA","TA","Y","None","WD","Normal",204000,"FALSE","1990s",5,4,"FALSE",3,173
"145","90","RM","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","RRAe","Duplex","1Story",5,1963,"Gable","HdBoard","HdBoard","BrkFace",336,"CBlock","TA","TA","No","Rec",1332,"Unf",1728,"Y",1728,"Typ",0,"No","Detchd","Unf",504,"TA","TA","Y","None","ConLI","Abnorml",125000,"FALSE","1960s",3,3,"FALSE",3,0
